__label__0 "i 'm usually a petite but bought in regular xs . perhaps a petite would have worked better but this was way too low cut in front and back . i did not like the way it hung on me at all . i 'm 5 ; 2 and 105 lbs but regular xs normally fits better than this did . i could barely keep the shoulders from slipping off . sorry it 's a return for me ."
__label__1 "this is a beautifully designed and made sweater dress . really love it . however there 's no way that model is 5 ' 10 in the photo because i 'm 4 inches shorter than that and the dress is 2 inches shorter on me . it 's really not a dress it 's a tunic . i 'm happy with it because it 's so pretty but i did think i was buying a dress . i just wore it with leggings and i 'm happy with a beautiful tunic !"
__label__-1 "i ordered a med petite . usually this fits but this shirt was long and the sleeves wouldnt stay down . as a regular shirt it was not cute ."
__label__1 "i love this shirt it 's easy to belt . i just wish it was tighter ."
__label__-1 "this sweater i bought to go with a navy dress . it is not ivory . it is sortof a blush color ? ? ? ? not at all what i had in mind . the sweater itself is pretty . the back is shorter as someone else described which looks slightly awkward when wearing it . definite return . : ("
__label__0 "i tried this on in my usual size and it was tight through the chest because of the lining . i would have preferred to wear a cami beneath and then it may have worked . the color and pattern are gorgeous the fabric feels a bit weird kind of dry and rough ? would have liked to see this in a longer length and more tapered . it is an absolute pregnant top . so sad its so pretty !"
__label__1 "i grabbed this on a lark because it look like a fun little throw on dress . it 's a very lightweight sweatshirt material and fun and a fun flouncy design . run a bit large and regular sizing was still above my knees . if i were 30 years younger i may have bought it just for lounging but the over sized ruffly sleeves made me feel just a bit too silly and the color is pretty washed out . not for me but cute for teens and early 20 's ."
__label__0 "color is pretty true to pic a bright blue red . sleeves have more volume than pic . so does the body . in my opinion . maybe if i looked like the model . i wear a 27 in jeans and it does n't look so cute on me . also i 'm a brunette . angles ? pinning ? i have to wonder . probably just pics at good angles . it looks really cute on the model though ."
__label__-1 "when i saw this online i immediately put it on my must buy list . i hate paying the exorbitant shipping fees retailer charges so i was waiting until i could get to my local store in the meantime it looks like it has sold out online but i am sure it will be back in stock soon . luckily my b & m store had it and i am so glad i did n't waste my money or time ordering it online . this could have been great but once again antho missed the mark . what the product shot online does n't show is that it has dol"
__label__1 "this is quite long on my 5 ' 1 frame but it 's wool and will be amazing in the fall and winter . so happy i finally ordered this"
